site_id,entreprise_id,entreprise,nom_site,type_site,est_siege,entite,ville,departement,code_departement,region,adresse,latitude,longitude,activite,specialites,programmes_associes,effectif_site_label,source_etablissement,niveau_precision_source,precision_coordonnees,statut_validation,date_reference,siren,siret,raison_sociale_sirene,ape_sirene,activite_sirene,etat_sirene,date_stock_sirene,deja_dans_referentiel_initial,origine_ajout,source_presence,rattachement_siret_trouve,signe_activite_bitd,preuve_activite_corporate,affichage_carte_defaut,commentaire_qualification,source_sirene,url_source_sirene,url_verification_sirene,est_siege_unite_legale_sirene
08-003-saint-medard-en-jalles-centre,8,ARIANEGROUP,Saint-Médard-en-Jalles – Centre,production,false,ArianeGroup,Saint-Médard-en-Jalles,Gironde,33,Nouvelle-Aquitaine,,44.883,-0.784,"Propulsion, matériaux énergétiques et systèmes stratégiques",,,,https://www.ariane.group/qui-sommes-nous/nos-sites/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
08-004-saint-medard-en-jalles-issac,8,ARIANEGROUP,Saint-Médard-en-Jalles – Issac,production,false,ArianeGroup,Saint-Médard-en-Jalles,Gironde,33,Nouvelle-Aquitaine,,44.883,-0.784,Propulsion et activités pyrotechniques / énergétiques,,,,https://www.ariane.group/qui-sommes-nous/nos-sites/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
08-005-vernon,8,ARIANEGROUP,Vernon,production,false,ArianeGroup,Vernon,Eure,27,Normandie,,49.088,1.485,"Propulsion liquide, moteurs et essais",,,,https://www.ariane.group/qui-sommes-nous/nos-sites/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
08-006-toulouse,8,ARIANEGROUP,Toulouse,R&D,false,ArianeGroup,Toulouse,Haute-Garonne,31,Occitanie,,43.596,1.432,Ingénierie spatiale et systèmes,,,,https://www.ariane.group/qui-sommes-nous/nos-sites/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
08-007-vert-le-petit,8,ARIANEGROUP,Vert-le-Petit,R&D,false,ArianeGroup,Vert-le-Petit,Essonne,91,Île-de-France,,48.552,2.366,Recherche matériaux et technologies énergétiques,,,,https://www.ariane.group/qui-sommes-nous/nos-sites/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
08-008-crozon-guenvenez,8,ARIANEGROUP,Crozon – Guenvenez,mixte,false,ArianeGroup,Crozon,Finistère,29,Bretagne,,48.245,-4.492,Soutien aux systèmes stratégiques de la dissuasion,,,,https://www.ariane.group/qui-sommes-nous/nos-sites/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
08-009-crozon-ile-longue,8,ARIANEGROUP,Crozon – Île Longue,MCO,false,ArianeGroup,Crozon,Finistère,29,Bretagne,,48.245,-4.492,Soutien et maintenance liés à la composante océanique,,,,https://www.ariane.group/qui-sommes-nous/nos-sites/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
08-010-kourou-centre-spatial-guyanais,8,ARIANEGROUP,Kourou – Centre spatial guyanais,mixte,false,ArianeGroup,Kourou,Guyane,973,Guyane,,4.934,-52.766,Opérations lanceurs et activités du Centre spatial guyanais,Lanceurs,Ariane 6,,https://www.ariane.group/qui-sommes-nous/nos-sites/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
09-001-versailles-satory-arquus,9,ARQUUS – JOHN COCKERILL DEFENSE,Versailles / Satory – Arquus,siège,true,Arquus / John Cockerill Defense,Versailles,Yvelines,78,Île-de-France,15B ALLEE DES MARRONNIERS 78000 VERSAILLES,48.803,2.118,"Direction, ingénierie véhicules et activités programmes",,,,https://www.arquus-defense.com/fr/nos-centres-dexcellence,commune,centre_commune_2026,validé_public,2026-08-12,662043405,66204340500080,ARQUUS,29.10Z,Véhicules militaires / ingénierie,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/arquus-662043405,true
09-002-limoges-arquus,9,ARQUUS – JOHN COCKERILL DEFENSE,Limoges – Arquus,production,false,Arquus,Limoges,Haute-Vienne,87,Nouvelle-Aquitaine,,45.854,1.249,Production de véhicules militaires,,,,https://www.arquus-defense.com/fr/nos-centres-dexcellence,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
09-003-garchizy-arquus,9,ARQUUS – JOHN COCKERILL DEFENSE,Garchizy – Arquus,production,false,Arquus,Garchizy,Nièvre,58,Bourgogne-Franche-Comté,,47.043,3.094,"Cabines blindées, logistique industrielle et sous-ensembles",,,,https://www.arquus-defense.com/fr/nos-centres-dexcellence,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
09-004-saint-nazaire-arquus,9,ARQUUS – JOHN COCKERILL DEFENSE,Saint-Nazaire – Arquus,MCO,false,Arquus,Saint-Nazaire,Loire-Atlantique,44,Pays de la Loire,,47.28,-2.254,Maintien en condition opérationnelle et rénovation de véhicules,,,,https://www.arquus-defense.com/fr/nos-centres-dexcellence,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
09-005-lisses-arquus,9,ARQUUS – JOHN COCKERILL DEFENSE,Lisses – Arquus,production,false,Arquus,Lisses,Essonne,91,Île-de-France,4 RUE DES MALINES 91090 LISSES,48.597,2.425,"Mécanique, motorisation et militarisation de véhicules",,,,https://www.arquus-defense.com/fr/nos-centres-dexcellence,commune,centre_commune_2026,validé_public,2026-08-12,662043405,66204340500221,ARQUUS,71.12B,Véhicules militaires / ingénierie,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/arquus-662043405,false
09-006-distroff-john-cockerill-defense,9,ARQUUS – JOHN COCKERILL DEFENSE,Distroff – John Cockerill Defense,production,false,John Cockerill Defense France,Distroff,Moselle,57,Grand Est,PARC D ACTIVITES DU MOULIN HAUT 57925 DISTROFF,49.336,6.263,Production et intégration de systèmes d’armes / tourelles,,,,https://www.arquus-defense.com/fr/nos-centres-dexcellence,commune,centre_commune_2026,validé_public,2026-08-12,508837689,50883768900027,JOHN COCKERILL DEFENSE FRANCE,,Systèmes terrestres / tourelles / ingénierie,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/john-cockerill-defense-france-508837689,true
09-007-guenange-john-cockerill-defense,9,ARQUUS – JOHN COCKERILL DEFENSE,Guénange – John Cockerill Defense,production,false,John Cockerill Defense France,Guénange,Moselle,57,Grand Est,30 BOULEVARD BELLEVUE 57310 GUENANGE,49.298,6.204,Production industrielle de systèmes terrestres,,,,https://www.arquus-defense.com/fr/nos-centres-dexcellence,commune,centre_commune_2026,validé_public,2026-08-12,508837689,50883768900068,JOHN COCKERILL DEFENSE FRANCE,71.12B,Systèmes terrestres / tourelles / ingénierie,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/john-cockerill-defense-france-508837689,false
09-008-commercy-centre-de-formation-jcd,9,ARQUUS – JOHN COCKERILL DEFENSE,Commercy – centre de formation JCD,services,false,John Cockerill Defense,Commercy,Meuse,55,Grand Est,,48.746,5.556,Formation et entraînement aux systèmes de défense,,,,https://www.arquus-defense.com/fr/nos-centres-dexcellence,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
09-009-velizy-villacoublay-agueris,9,ARQUUS – JOHN COCKERILL DEFENSE,Vélizy-Villacoublay – Agueris,R&D,false,Agueris / John Cockerill Defense,Vélizy-Villacoublay,Yvelines,78,Île-de-France,23 AVENUE LOUIS BREGUET 78140 VELIZY-VILLACOUBLAY,48.784,2.197,"Simulation, entraînement et ingénierie",,,,https://www.arquus-defense.com/fr/nos-centres-dexcellence,commune,centre_commune_2026,validé_public,2026-08-12,508837689,50883768900076,JOHN COCKERILL DEFENSE FRANCE,,Systèmes terrestres / tourelles / ingénierie,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/john-cockerill-defense-france-508837689,false
10-001-saint-nazaire-chantier-naval,10,CHANTIERS DE L’ATLANTIQUE,Saint-Nazaire – chantier naval,siège,true,Chantiers de l’Atlantique,Saint-Nazaire,Loire-Atlantique,44,Pays de la Loire,,47.28,-2.254,"Grand chantier naval, intégration de navires et plateformes complexes",Construction navale,BRF; PA-NG,,https://chantiers-atlantique.com/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
10-002-saint-nazaire-brais,10,CHANTIERS DE L’ATLANTIQUE,Saint-Nazaire – Brais,production,false,Chantiers de l’Atlantique,Saint-Nazaire,Loire-Atlantique,44,Pays de la Loire,AVENUE ANTOINE BOURDELLE 44600 SAINT-NAZAIRE,47.28,-2.254,Usine de cabines et activités industrielles associées,,,,https://chantiers-atlantique.com/,commune,centre_commune_2026,validé_public,2026-08-12,439067612,43906761200036,CHANTIERS DE L’ATLANTIQUE,30.11Z,Construction navale,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/chantiers-de-latlantique-439067612,true
11-001-saclay,11,TECHNICATOME,Saclay,siège,true,TechnicAtome,Saclay,Essonne,91,Île-de-France,,48.735,2.166,"Siège, ingénierie et direction de programmes nucléaires",,,,https://www.technicatome.com/nous-connaitre/implantations/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
11-002-aix-en-provence,11,TECHNICATOME,Aix-en-Provence,R&D,false,TechnicAtome,Aix-en-Provence,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,1100 AVENUE J R G GAUTIER DE LA LAUZIERE 13080 AIX-EN-PROVENCE,43.536,5.399,Ingénierie nucléaire et conduite de projets,,,,https://www.technicatome.com/nous-connaitre/implantations/,commune,centre_commune_2026,validé_public,2026-08-12,722045879,72204587900086,TECHNICATOME,,Ingénierie nucléaire,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/technique-energie-atomique-technicatome-722045879,false
11-003-cadarache,11,TECHNICATOME,Cadarache,mixte,false,TechnicAtome,Saint-Paul-lès-Durance,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,CADARACHE CENTRE D ETUDES NUCLEAIRES 13115 SAINT-PAUL-LES-DURANCE,43.686,5.754,"Conception, essais et installations nucléaires",,,,https://www.technicatome.com/nous-connaitre/implantations/,commune,centre_commune_2026,validé_public,2026-08-12,722045879,72204587900037,TECHNICATOME,,Ingénierie nucléaire,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/technique-energie-atomique-technicatome-722045879,false
11-004-toulon,11,TECHNICATOME,Toulon,MCO,false,TechnicAtome,Toulon,Var,83,Provence-Alpes-Côte d'Azur,,43.136,5.932,Soutien à la propulsion nucléaire navale,,,,https://www.technicatome.com/nous-connaitre/implantations/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
11-005-brest,11,TECHNICATOME,Brest,MCO,false,TechnicAtome,Brest,Finistère,29,Bretagne,ZI DU VERNIS TECHNOPOLE 275 RUE P RIVOALLON 29200 BREST,48.4,-4.503,Soutien à la propulsion nucléaire navale,,,,https://www.technicatome.com/nous-connaitre/implantations/,commune,centre_commune_2026,validé_public,2026-08-12,722045879,72204587900110,TECHNICATOME,,Ingénierie nucléaire,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/technique-energie-atomique-technicatome-722045879,false
11-006-cherbourg,11,TECHNICATOME,Cherbourg,mixte,false,TechnicAtome,Cherbourg-en-Cotentin,Manche,50,Normandie,CHEZ NAVAL GROUP PLACE BRUAT 50100 CHERBOURG-EN-COTENTIN,49.633,-1.634,Ingénierie et intégration pour sous-marins nucléaires,,,,https://www.technicatome.com/nous-connaitre/implantations/,commune,centre_commune_2026,validé_public,2026-08-12,722045879,72204587900169,TECHNICATOME,,Ingénierie nucléaire,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/technique-energie-atomique-technicatome-722045879,false
11-007-nantes,11,TECHNICATOME,Nantes,R&D,false,TechnicAtome,Nantes,Loire-Atlantique,44,Pays de la Loire,,47.232,-1.548,Ingénierie et études,,,,https://www.technicatome.com/nous-connaitre/implantations/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
11-008-bordeaux,11,TECHNICATOME,Bordeaux,R&D,false,TechnicAtome,Bordeaux,Gironde,33,Nouvelle-Aquitaine,,44.857,-0.574,Ingénierie et études,,,,https://www.technicatome.com/nous-connaitre/implantations/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
12-001-saint-germain-en-laye,12,EXAIL TECHNOLOGIES,Saint-Germain-en-Laye,siège,true,Exail,Saint-Germain-en-Laye,Yvelines,78,Île-de-France,34 RUE DE LA CROIX DE FER 78100 SAINT-GERMAIN-EN-LAYE,48.941,2.099,Site de production et pilotage du pôle navigation,Navigation inertielle,,,https://jobs.exail.com/,commune,centre_commune_2026,validé_public,2026-08-12,433185121,43318512100129,EXAIL,26.51B,Instrumentation / robotique / navigation,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/exail-433185121,true
12-002-bonneuil-sur-marne,12,EXAIL TECHNOLOGIES,Bonneuil-sur-Marne,production,false,Exail,Bonneuil-sur-Marne,Val-de-Marne,94,Île-de-France,,48.773,2.488,Site industriel du pôle navigation / systèmes,,,,https://jobs.exail.com/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
12-003-lannion,12,EXAIL TECHNOLOGIES,Lannion,production,false,Exail,Lannion,Côtes-d'Armor,22,Bretagne,,48.743,-3.462,"Site industriel, photonique et technologies de navigation",,,,https://jobs.exail.com/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
12-004-brest,12,EXAIL TECHNOLOGIES,Brest,production,false,Exail,Brest,Finistère,29,Bretagne,300 RUE PIERRE RIVOALON 29200 BREST,48.4,-4.503,"Robotique maritime, drones et systèmes navals",Robotique maritime,SLAM-F,,https://jobs.exail.com/,commune,centre_commune_2026,validé_public,2026-08-12,433185121,43318512100244,EXAIL,,Ocean Tech Center / systèmes maritimes,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/exail-433185121,false
12-005-toulouse,12,EXAIL TECHNOLOGIES,Toulouse,mixte,false,Exail Aerospace,Toulouse,Haute-Garonne,31,Occitanie,,43.596,1.432,Équipements et systèmes aérospatiaux,,,,https://jobs.exail.com/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
13-001-merignac,13,EXOSENS,Mérignac,siège,true,Exosens,Mérignac,Gironde,33,Nouvelle-Aquitaine,18 AVENUE PYTHAGORE 33700 MERIGNAC,44.832,-0.682,Siège groupe et activités de photonique / imagerie,,,,https://www.exosens.com/,commune,centre_commune_2026,validé_public,2026-08-12,895395101,89539510100028,EXOSENS,66.30Z,Holding / gestion,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,non_identifié,true,false,Siège de holding ; activité industrielle locale non démontrée par SIRENE.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/exosens-895395101,true
13-002-brive-la-gaillarde,13,EXOSENS,Brive-la-Gaillarde,production,false,Photonis / Exosens,Brive-la-Gaillarde,Corrèze,19,Nouvelle-Aquitaine,ZI BEAUREGARD AVENUE ROGER RONCIER 19100 BRIVE-LA-GAILLARDE,45.144,1.519,Production de tubes intensificateurs et technologies de vision nocturne,Vision nocturne,,,https://www.exosens.com/,commune,centre_commune_2026,validé_public,2026-08-12,383300597,38330059700010,EXOSENS FRANCE,26.11Z,Photonique / composants électroniques,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/exosens-france-383300597,true
13-003-paris,13,EXOSENS,Paris,services,false,Exosens,Paris,Paris,75,Île-de-France,8 BOULEVARD DU MONTPARNASSE 75015 PARIS,48.8589,2.347,Bureau et fonctions corporate / investisseurs,,,,https://www.exosens.com/,commune,centre_commune_2026,validé_public,2026-08-12,895395101,89539510100036,EXOSENS,,Fonctions de groupe,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,non_identifié,true,false,"Établissement rapproché de SIRENE, mais aucun signe d’activité BITD locale spécifique n’a été identifié.",INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/exosens-895395101,false
14-001-sorgues-siege-eurenco,14,EURENCO,Sorgues – siège Eurenco,siège,true,Eurenco,Sorgues,Vaucluse,84,Provence-Alpes-Côte d'Azur,26 ALLEE DES SAULES 84700 SORGUES,44.015,4.867,Siège et pilotage du groupe,,,,https://eurenco.com/fr/contact/,commune,centre_commune_2026,validé_public,2026-08-12,449207414,44920741400094,EURENCO FRANCE SAS,,Explosifs / poudres / fonctions associées,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/eurenco-france-sas-449207414,false
14-002-sorgues-site-industriel,14,EURENCO,Sorgues – site industriel,production,false,Eurenco,Sorgues,Vaucluse,84,Provence-Alpes-Côte d'Azur,123 ALLEE DE BRANTES 84700 SORGUES,44.015,4.867,"Production de poudres, explosifs et matériaux énergétiques",Énergétiques; poudres; explosifs,,,https://eurenco.com/fr/contact/,commune,centre_commune_2026,validé_public,2026-08-12,449207414,44920741400102,EURENCO FRANCE SAS,,Explosifs / poudres / fonctions associées,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/eurenco-france-sas-449207414,true
14-003-bergerac,14,EURENCO,Bergerac,production,false,Eurenco,Bergerac,Dordogne,24,Nouvelle-Aquitaine,BOULEVARD CHARLES GARAUD 24100 BERGERAC,44.854,0.486,Production de poudres et matériaux énergétiques,Poudres; charges propulsives,,,https://eurenco.com/fr/contact/,commune,centre_commune_2026,validé_public,2026-08-12,449207414,44920741400037,EURENCO FRANCE SAS,,Explosifs / poudres / fonctions associées,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/eurenco-france-sas-449207414,false
