"site_id","entreprise_id","entreprise","nom_site","type_site","est_siege","ville","departement","region","latitude","longitude","activite","specialites","programmes_associes","effectif_site","effectif_site_label","description_courte","source","niveau_precision"
"daher-marignane","daher","DAHER","Daher — Marignane","MCO","false","Marignane","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","43.4364","5.2148","MCO hélicoptères militaires, soutien logistique","MCO hélicoptères;logistique","NH90;H160M Guépard","","","MCO d'hélicoptères militaires","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"hutchinson-paris","hutchinson","HUTCHINSON","Hutchinson — Paris (siège)","siege","true","Paris","Paris","Île-de-France","48.8566","2.3522","Direction générale du groupe","polymères;systèmes anti-vibratoires;étanchéité","Rafale;SCORPION;A400M","","","Siège social du groupe Hutchinson","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"hutchinson-chalette","hutchinson","HUTCHINSON","Hutchinson — Châlette-sur-Loing","production","false","Châlette-sur-Loing","Loiret","Centre-Val de Loire","47.9878","2.7381","Production de joints, flexible et systèmes anti-vibratoires","joints;flexibles;anti-vibratoires","Rafale;A400M;SCORPION","","","Production de pièces en caoutchouc et polymères","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"hutchinson-bondoufle","hutchinson","HUTCHINSON","Hutchinson — Bondoufle","production","false","Bondoufle","Essonne","Île-de-France","48.6017","2.3928","Systèmes d'isolation acoustique et vibratoire","isolation;acoustique;systèmes anti-vibratoires","Rafale;hélicoptères","","","Production de systèmes d'isolation pour aéronautique","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"hutchinson-amiens","hutchinson","HUTCHINSON","Hutchinson — Amiens","production","false","Amiens","Somme","Hauts-de-France","49.8942","2.2958","Produits d'étanchéité, tuyauterie","étanchéité;tuyauterie;polymères","A400M;véhicules militaires","","","Production de produits d'étanchéité","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"latecoere-toulouse","latecoere","LATECOERE","Latécoère — Toulouse (siège)","siege","true","Toulouse","Haute-Garonne","Occitanie","43.6047","1.4442","Siège social, aérostructures, câblage aéronautique","aérostructures;câblage;interconnexions","Rafale;A400M;NH90","","","Siège social et ingénierie Latécoère","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"latecoere-gimont","latecoere","LATECOERE","Latécoère — Gimont","production","false","Gimont","Gers","Occitanie","43.6278","0.8761","Production de portes et structures aéronautiques","portes;structures aéronautiques","A400M;Rafale","","","Production de portes d'avions et structures","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"mecachrome-amboise","mecachrome","MECACHROME","Mecachrome — Amboise (siège)","siege","true","Amboise","Indre-et-Loire","Centre-Val de Loire","47.4131","0.9833","Siège social, usinage haute précision","usinage;pièces aéronautiques;moteurs","Rafale M88;CAESAR;A400M","","","Siège social et usinage haute précision","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"mecachrome-aubigny","mecachrome","MECACHROME","Mecachrome — Aubigny-sur-Nère","production","false","Aubigny-sur-Nère","Cher","Centre-Val de Loire","47.4963","2.4393","Usinage de pièces structurelles aéronautiques","usinage;pièces structurelles","A400M;Rafale","","","Usinage de pièces structurelles","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"mecachrome-blagnac","mecachrome","MECACHROME","Mecachrome — Toulouse / Blagnac","production","false","Blagnac","Haute-Garonne","Occitanie","43.6360","1.3914","Usinage et assemblage pour Airbus et défense","usinage;assemblage;Airbus","A400M;défense","","","Usinage et assemblage pour programmes aéronautiques","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"figeac-figeac","figeac-aero","FIGEAC AERO","Figeac Aero — Figeac (siège)","siege","true","Figeac","Lot","Occitanie","44.6085","2.0303","Siège social, pièces de structure aéronautiques","pièces de structure;usinage;aéronautique","Rafale;A400M","","","Siège social et production de pièces de structure","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"figeac-meaulte","figeac-aero","FIGEAC AERO","Figeac Aero — Méaulte","production","false","Méaulte","Somme","Hauts-de-France","49.9781","2.6944","Aérostructures, pièces d'avions","aérostructures;pièces avions","A400M","","","Production d'aérostructures","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"figeac-montoir","figeac-aero","FIGEAC AERO","Figeac Aero — Montoir-de-Bretagne","production","false","Montoir-de-Bretagne","Loire-Atlantique","Pays de la Loire","47.3319","-2.1517","Pièces de fuselage et structures","fuselage;structures aéronautiques","A400M","","","Production de pièces de fuselage","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"sabena-bordeaux","sabena-technics","SABENA TECHNICS","Sabena Technics — Bordeaux/Mérignac (siège)","siege","true","Mérignac","Gironde","Nouvelle-Aquitaine","44.8302","-0.6436","Siège social, MRO aéronautique militaire","MRO;MCO;maintenance aéronautique","Rafale;A400M;Atlantique 2","","","Siège social et principal site MRO","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"sabena-nimes","sabena-technics","SABENA TECHNICS","Sabena Technics — Nîmes","MCO","false","Nîmes","Gard","Occitanie","43.8367","4.3601","Maintenance hélicoptères militaires","MCO hélicoptères;maintenance","NH90;Tigre","","","MCO d'hélicoptères militaires","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"sabena-toulouse","sabena-technics","SABENA TECHNICS","Sabena Technics — Toulouse","MCO","false","Toulouse","Haute-Garonne","Occitanie","43.6047","1.4442","MCO avions militaires","MCO;avions militaires;maintenance","A400M","","","MCO avions militaires à Toulouse","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"aresia-paris","aresia","ARESIA","Aresia — Paris (siège)","siege","true","Paris","Paris","Île-de-France","48.8566","2.3522","Direction générale","ravitaillement en vol;équipements de mission","","","","Siège social Aresia","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"aresia-witry","aresia","ARESIA","Aresia — Witry-lès-Reims","production","false","Witry-lès-Reims","Marne","Grand Est","49.2901","4.0878","Production de systèmes de ravitaillement en vol","ravitaillement en vol;pods","Rafale;A400M MRTT","","","Production de systèmes de ravitaillement en vol","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"aresia-villeneuve","aresia","ARESIA","Aresia — Villeneuve-la-Garenne","production","false","Villeneuve-la-Garenne","Hauts-de-Seine","Île-de-France","48.9344","2.3244","Équipements aéronautiques, intégration","équipements aéronautiques;intégration","A330 MRTT","","","Production d'équipements aéronautiques","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"lacroix-muret","etienne-lacroix-group","ETIENNE LACROIX GROUP","Etienne Lacroix — Muret (siège)","siege","true","Muret","Haute-Garonne","Occitanie","43.4611","1.3321","Siège social, leurres électromagnétiques, munitions d'illumination","leurres;munitions;pyrotechnie","Rafale;frégates;véhicules blindés","","","Siège social et production de leurres","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"lacroix-mazeres","etienne-lacroix-group","ETIENNE LACROIX GROUP","Etienne Lacroix — Mazères","production","false","Mazères","Ariège","Occitanie","43.2649","1.6764","Production de matériaux énergétiques et articles pyrotechniques","pyrotechnie;explosifs;éclairage","munitions d'illumination","","","Production pyrotechnique et matériaux énergétiques","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"lacroix-precigne","etienne-lacroix-group","ETIENNE LACROIX GROUP","Etienne Lacroix — Précigné","production","false","Précigné","Sarthe","Pays de la Loire","47.7511","0.0172","Production de systèmes d'éjection et leurres","leurres;systèmes d'éjection","Rafale;NH90","","","Production de leurres et systèmes d'éjection","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"alcen-massy","alcen","ALCEN","ALCEN — Massy (siège)","siege","true","Massy","Essonne","Île-de-France","48.7301","2.2713","Direction générale, coordination filiales","électronique;systèmes de défense;capteurs spéciaux","","","","Siège social du groupe ALCEN","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"alcen-six-fours","alcen","ALCEN","ALCEN — Six-Fours-les-Plages (ALSEAMAR)","production","false","Six-Fours-les-Plages","Var","Provence-Alpes-Côte d'Azur","43.0982","5.8357","Drones sous-marins, gliders, acoustique","drones sous-marins;gliders;acoustique sous-marine","MCM;surveillance sous-marine","","","Production de drones sous-marins et gliders","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"piriou-concarneau","piriou-kership","PIRIOU / KERSHIP","Piriou — Concarneau (siège)","siege","true","Concarneau","Finistère","Bretagne","47.8720","-3.9197","Siège social Piriou, construction navale militaire légère","construction navale;bateaux patrouilleurs;offshore","patrouilleurs;bâtiments légers","","","Siège Piriou et construction de bâtiments navals","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"kership-lorient","piriou-kership","PIRIOU / KERSHIP","Kership — Lorient / Lanester","production","false","Lanester","Morbihan","Bretagne","47.7677","-3.3368","Construction de patrouilleurs hauturiers et bâtiments militaires","patrouilleurs hauturiers;bâtiments militaires","OPV Gowind;patrouilleurs","","","Construction de patrouilleurs hauturiers militaires","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"piriou-brest","piriou-kership","PIRIOU / KERSHIP","Piriou — Brest","MCO","false","Brest","Finistère","Bretagne","48.3904","-4.4861","MCO et réparations de bâtiments navals","MCO;réparations navales","","","","MCO et réparations navales à Brest","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"cnim-la-seyne","cnim-systemes-industriels","CNIM SYSTÈMES INDUSTRIELS","CNIM — La Seyne-sur-Mer (siège)","siege","true","La Seyne-sur-Mer","Var","Provence-Alpes-Côte d'Azur","43.1044","5.8806","Systèmes de franchissement, abris blindés, logistique défense","franchissement;abris blindés;logistique","SPRAT;abris blindés","","","Siège social et site industriel principal","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"cnim-le-barp","cnim-systemes-industriels","CNIM SYSTÈMES INDUSTRIELS","CNIM — Le Barp","production","false","Le Barp","Gironde","Nouvelle-Aquitaine","44.6001","-0.7768","Systèmes laser, équipements scientifiques de défense","lasers;équipements scientifiques","programmes laser","","","Production de systèmes laser et scientifiques","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"nse-massy","nse","NSE","NSE — Massy (siège)","siege","true","Massy","Essonne","Île-de-France","48.7301","2.2713","Direction générale","électronique;systèmes embarqués;MCO","SCORPION;systèmes navals","","","Siège social NSE","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"nse-nizerolles","nse","NSE","NSE — Nizerolles / Abrest","production","false","Abrest","Allier","Auvergne-Rhône-Alpes","46.1390","3.4249","Production d'équipements électroniques embarqués","électronique embarquée;cartes;modules","SCORPION;systèmes de communication","","","Production d'équipements électroniques embarqués","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"nse-riom","nse","NSE","NSE — Riom","production","false","Riom","Puy-de-Dôme","Auvergne-Rhône-Alpes","45.8940","3.1135","Production électronique, systèmes de test","électronique;test;production","","","","Production électronique et systèmes de test","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"nse-toulouse","nse","NSE","NSE — Toulouse","services","false","Toulouse","Haute-Garonne","Occitanie","43.6047","1.4442","Ingénierie et support client","ingénierie;support;services","","","","Ingénierie et services à Toulouse","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"serma-bordeaux","serma-group","SERMA GROUP","Serma Group — Bordeaux / Pessac (siège)","siege","true","Pessac","Gironde","Nouvelle-Aquitaine","44.8082","-0.6288","Tests, fiabilité, expertise électronique","fiabilité;tests;expertise électronique","Rafale;SCORPION;systèmes embarqués","","","Siège social et principal centre de tests","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"serma-toulouse","serma-group","SERMA GROUP","Serma Group — Toulouse","services","false","Toulouse","Haute-Garonne","Occitanie","43.6047","1.4442","Tests et fiabilité électronique","tests;fiabilité;électronique","","","","Centre de tests et expertise électronique","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"serma-grenoble","serma-group","SERMA GROUP","Serma Group — Grenoble","R&D","false","Grenoble","Isère","Auvergne-Rhône-Alpes","45.1885","5.7245","Tests CEM, radiofréquences, analyses de défaillance","CEM;radiofréquences;analyse de défaillance","","","","Tests CEM et analyses de défaillance","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"sogeclair-toulouse","sogeclair","SOGECLAIR","Sogeclair — Toulouse / Blagnac (siège)","siege","true","Blagnac","Haute-Garonne","Occitanie","43.6360","1.3914","Siège social, ingénierie aéronautique et défense","ingénierie;aéronautique;défense","A400M;Rafale","","","Siège social et ingénierie aéronautique","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"sogeclair-merignac","sogeclair","SOGECLAIR","Sogeclair — Mérignac / Bordeaux","services","false","Mérignac","Gironde","Nouvelle-Aquitaine","44.8302","-0.6436","Services d'ingénierie pour programmes de défense","ingénierie;services;défense","Rafale;A400M","","","Services d'ingénierie à Bordeaux","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"sogeclair-rochefort","sogeclair","SOGECLAIR","Sogeclair — Rochefort","services","false","Rochefort","Charente-Maritime","Nouvelle-Aquitaine","45.9400","-0.9600","Services techniques aéronautiques","services techniques;aéronautique","","","","Services techniques à Rochefort","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
